date,Appliances
2016.5.24 8:30,50
2016.5.24 8:40,60
2016.5.24 8:50,50
2016.5.24 9:00,30
2016.5.24 9:10,30
2016.5.24 9:20,30
2016.5.24 9:30,30
2016.5.24 9:40,60
2016.5.24 9:50,50
2016.5.24 10:00,60
2016.5.24 10:10,60
2016.5.24 10:20,60
2016.5.24 10:30,60
2016.5.24 10:40,70
2016.5.24 10:50,90
2016.5.24 11:00,90
2016.5.24 11:10,100
2016.5.24 11:20,110
2016.5.24 11:30,100
2016.5.24 11:40,110
2016.5.24 11:50,100
2016.5.24 12:00,170
2016.5.24 12:10,180
2016.5.24 12:20,110
2016.5.24 12:30,100
2016.5.24 12:40,110
2016.5.24 12:50,100
2016.5.24 13:00,110
2016.5.24 13:10,100
2016.5.24 13:20,110
2016.5.24 13:30,110
2016.5.24 13:40,140
2016.5.24 13:50,140
2016.5.24 14:00,150
2016.5.24 14:10,150
2016.5.24 14:20,150
2016.5.24 14:30,150
2016.5.24 14:40,150
2016.5.24 14:50,150
2016.5.24 15:00,160
2016.5.24 15:10,140
2016.5.24 15:20,140
2016.5.24 15:30,140
2016.5.24 15:40,140
2016.5.24 15:50,130
2016.5.24 16:00,140
2016.5.24 16:10,140
2016.5.24 16:20,140
2016.5.24 16:30,150
2016.5.24 16:40,140
2016.5.24 16:50,140
2016.5.24 17:00,150
2016.5.24 17:10,150
2016.5.24 17:20,150
2016.5.24 17:30,130
2016.5.24 17:40,160
2016.5.24 17:50,480
2016.5.24 18:00,260
2016.5.24 18:10,100
2016.5.24 18:20,110
2016.5.24 18:30,110
2016.5.24 18:40,120
2016.5.24 18:50,120
2016.5.24 19:00,110
2016.5.24 19:10,160
2016.5.24 19:20,110
2016.5.24 19:30,110
2016.5.24 19:40,120
2016.5.24 19:50,130
2016.5.24 20:00,120
2016.5.24 20:10,100
2016.5.24 20:20,90
2016.5.24 20:30,110
2016.5.24 20:40,80
2016.5.24 20:50,80
2016.5.24 21:00,80
2016.5.24 21:10,90
2016.5.24 21:20,80
2016.5.24 21:30,70
2016.5.24 21:40,60
2016.5.24 21:50,80
2016.5.24 22:00,60
2016.5.24 22:10,70
2016.5.24 22:20,60
2016.5.24 22:30,60
2016.5.24 22:40,70
2016.5.24 22:50,50
2016.5.24 23:00,70
2016.5.24 23:10,50
2016.5.24 23:20,60
2016.5.24 23:30,60
2016.5.24 23:40,50
2016.5.24 23:50,60
2016.5.25 0:00,60
2016.5.25 0:10,50
2016.5.25 0:20,60
2016.5.25 0:30,50
2016.5.25 0:40,50
2016.5.25 0:50,50
2016.5.25 1:00,50
2016.5.25 1:10,50
2016.5.25 1:20,50
2016.5.25 1:30,50
2016.5.25 1:40,70
2016.5.25 1:50,50
2016.5.25 2:00,60
2016.5.25 2:10,50
2016.5.25 2:20,50
2016.5.25 2:30,60
2016.5.25 2:40,60
2016.5.25 2:50,60
2016.5.25 3:00,40
2016.5.25 3:10,50
2016.5.25 3:20,50
2016.5.25 3:30,50
2016.5.25 3:40,50
2016.5.25 3:50,50
2016.5.25 4:00,50
2016.5.25 4:10,60
2016.5.25 4:20,60
2016.5.25 4:30,50
2016.5.25 4:40,50
2016.5.25 4:50,60
2016.5.25 5:00,60
2016.5.25 5:10,80
2016.5.25 5:20,50
2016.5.25 5:30,50
2016.5.25 5:40,50
2016.5.25 5:50,40
2016.5.25 6:00,30
2016.5.25 6:10,50
2016.5.25 6:20,50
2016.5.25 6:30,50
2016.5.25 6:40,80
2016.5.25 6:50,70
2016.5.25 7:00,70
2016.5.25 7:10,90
2016.5.25 7:20,50
2016.5.25 7:30,60
2016.5.25 7:40,60
2016.5.25 7:50,60
2016.5.25 8:00,70
2016.5.25 8:10,110
2016.5.25 8:20,60
2016.5.25 8:30,110
2016.5.25 8:40,70
2016.5.25 8:50,80
2016.5.25 9:00,100
2016.5.25 9:10,110
2016.5.25 9:20,70
2016.5.25 9:30,90
2016.5.25 9:40,80
2016.5.25 9:50,90
2016.5.25 10:00,50
2016.5.25 10:10,100
2016.5.25 10:20,70
2016.5.25 10:30,120
2016.5.25 10:40,80
2016.5.25 10:50,50
2016.5.25 11:00,60
2016.5.25 11:10,50
2016.5.25 11:20,50
2016.5.25 11:30,50
2016.5.25 11:40,50
2016.5.25 11:50,40
2016.5.25 12:00,60
2016.5.25 12:10,60
2016.5.25 12:20,60
2016.5.25 12:30,50
2016.5.25 12:40,60
2016.5.25 12:50,70
2016.5.25 13:00,50
2016.5.25 13:10,70
2016.5.25 13:20,80
2016.5.25 13:30,70
2016.5.25 13:40,90
2016.5.25 13:50,70
2016.5.25 14:00,80
2016.5.25 14:10,80
2016.5.25 14:20,80
2016.5.25 14:30,80
2016.5.25 14:40,70
2016.5.25 14:50,90
2016.5.25 15:00,80
2016.5.25 15:10,90
2016.5.25 15:20,70
2016.5.25 15:30,80
2016.5.25 15:40,80
2016.5.25 15:50,80
2016.5.25 16:00,90
2016.5.25 16:10,420
2016.5.25 16:20,240
2016.5.25 16:30,270
2016.5.25 16:40,190
2016.5.25 16:50,180
2016.5.25 17:00,70
2016.5.25 17:10,80
2016.5.25 17:20,120
2016.5.25 17:30,190
2016.5.25 17:40,160
2016.5.25 17:50,90
2016.5.25 18:00,100
2016.5.25 18:10,170
2016.5.25 18:20,310
2016.5.25 18:30,120
2016.5.25 18:40,120
2016.5.25 18:50,120
2016.5.25 19:00,120
2016.5.25 19:10,120
2016.5.25 19:20,130
2016.5.25 19:30,110
2016.5.25 19:40,120
2016.5.25 19:50,110
2016.5.25 20:00,110
2016.5.25 20:10,240
2016.5.25 20:20,440
2016.5.25 20:30,160
2016.5.25 20:40,80
2016.5.25 20:50,110
2016.5.25 21:00,70
2016.5.25 21:10,70
2016.5.25 21:20,50
2016.5.25 21:30,50
2016.5.25 21:40,60
2016.5.25 21:50,40
2016.5.25 22:00,50
2016.5.25 22:10,50
2016.5.25 22:20,60
2016.5.25 22:30,50
2016.5.25 22:40,60
2016.5.25 22:50,50
2016.5.25 23:00,60
2016.5.25 23:10,50
2016.5.25 23:20,60
2016.5.25 23:30,50
2016.5.25 23:40,50
2016.5.25 23:50,50
2016.5.26 0:00,50
2016.5.26 0:10,50
2016.5.26 0:20,50
2016.5.26 0:30,60
2016.5.26 0:40,50
2016.5.26 0:50,60
2016.5.26 1:00,60
2016.5.26 1:10,60
2016.5.26 1:20,50
2016.5.26 1:30,50
2016.5.26 1:40,60
2016.5.26 1:50,50
2016.5.26 2:00,50
2016.5.26 2:10,40
2016.5.26 2:20,50
2016.5.26 2:30,50
2016.5.26 2:40,60
2016.5.26 2:50,50
2016.5.26 3:00,60
2016.5.26 3:10,50
2016.5.26 3:20,60
2016.5.26 3:30,50
2016.5.26 3:40,60
2016.5.26 3:50,60
2016.5.26 4:00,50
2016.5.26 4:10,50
2016.5.26 4:20,50
2016.5.26 4:30,50
2016.5.26 4:40,50
2016.5.26 4:50,50
2016.5.26 5:00,60
2016.5.26 5:10,50
2016.5.26 5:20,60
2016.5.26 5:30,50
2016.5.26 5:40,60
2016.5.26 5:50,60
2016.5.26 6:00,60
2016.5.26 6:10,70
2016.5.26 6:20,100
2016.5.26 6:30,40
2016.5.26 6:40,50
2016.5.26 6:50,50
2016.5.26 7:00,80
2016.5.26 7:10,50
2016.5.26 7:20,180
2016.5.26 7:30,90
2016.5.26 7:40,70
2016.5.26 7:50,130
2016.5.26 8:00,360
2016.5.26 8:10,160
2016.5.26 8:20,90
2016.5.26 8:30,90
2016.5.26 8:40,110
2016.5.26 8:50,130
2016.5.26 9:00,100
2016.5.26 9:10,110
2016.5.26 9:20,90
2016.5.26 9:30,80
2016.5.26 9:40,460
2016.5.26 9:50,820
2016.5.26 10:00,350
2016.5.26 10:10,300
2016.5.26 10:20,260
2016.5.26 10:30,290
2016.5.26 10:40,220
2016.5.26 10:50,170
2016.5.26 11:00,90
2016.5.26 11:10,80
2016.5.26 11:20,80
2016.5.26 11:30,100
2016.5.26 11:40,600
2016.5.26 11:50,510
2016.5.26 12:00,280
2016.5.26 12:10,250
2016.5.26 12:20,260
2016.5.26 12:30,250
2016.5.26 12:40,180
2016.5.26 12:50,110
2016.5.26 13:00,80
2016.5.26 13:10,70
2016.5.26 13:20,80
2016.5.26 13:30,70
2016.5.26 13:40,80
2016.5.26 13:50,70
2016.5.26 14:00,80
2016.5.26 14:10,70
2016.5.26 14:20,70
2016.5.26 14:30,70
2016.5.26 14:40,60
2016.5.26 14:50,60
2016.5.26 15:00,60
2016.5.26 15:10,60
2016.5.26 15:20,60
2016.5.26 15:30,50
2016.5.26 15:40,70
2016.5.26 15:50,70
2016.5.26 16:00,130
2016.5.26 16:10,390
2016.5.26 16:20,420
2016.5.26 16:30,710
2016.5.26 16:40,850
2016.5.26 16:50,470
2016.5.26 17:00,360
2016.5.26 17:10,620
2016.5.26 17:20,600
2016.5.26 17:30,520
2016.5.26 17:40,290
2016.5.26 17:50,250
2016.5.26 18:00,190
2016.5.26 18:10,120
2016.5.26 18:20,100
2016.5.26 18:30,320
2016.5.26 18:40,270
2016.5.26 18:50,290
2016.5.26 19:00,270
2016.5.26 19:10,260
2016.5.26 19:20,310
2016.5.26 19:30,250
2016.5.26 19:40,130
2016.5.26 19:50,120
2016.5.26 20:00,100
2016.5.26 20:10,90
2016.5.26 20:20,100
2016.5.26 20:30,80
2016.5.26 20:40,90
2016.5.26 20:50,90
2016.5.26 21:00,100
2016.5.26 21:10,80
2016.5.26 21:20,60
2016.5.26 21:30,80
2016.5.26 21:40,60
2016.5.26 21:50,80
2016.5.26 22:00,70
2016.5.26 22:10,80
2016.5.26 22:20,70
2016.5.26 22:30,70
2016.5.26 22:40,60
2016.5.26 22:50,70
2016.5.26 23:00,60
2016.5.26 23:10,70
2016.5.26 23:20,60
2016.5.26 23:30,70
2016.5.26 23:40,70
2016.5.26 23:50,60
2016.5.27 0:00,60
2016.5.27 0:10,70
2016.5.27 0:20,50
2016.5.27 0:30,60
2016.5.27 0:40,60
2016.5.27 0:50,60
2016.5.27 1:00,60
2016.5.27 1:10,60
2016.5.27 1:20,50
2016.5.27 1:30,60
2016.5.27 1:40,60
2016.5.27 1:50,60
2016.5.27 2:00,40
2016.5.27 2:10,60
2016.5.27 2:20,40
2016.5.27 2:30,60
2016.5.27 2:40,50
2016.5.27 2:50,50
2016.5.27 3:00,60
2016.5.27 3:10,60
2016.5.27 3:20,60
2016.5.27 3:30,60
2016.5.27 3:40,50
2016.5.27 3:50,60
2016.5.27 4:00,60
2016.5.27 4:10,60
2016.5.27 4:20,60
2016.5.27 4:30,50
2016.5.27 4:40,60
2016.5.27 4:50,60
2016.5.27 5:00,60
2016.5.27 5:10,60
2016.5.27 5:20,60
2016.5.27 5:30,60
2016.5.27 5:40,50
2016.5.27 5:50,60
2016.5.27 6:00,50
2016.5.27 6:10,110
2016.5.27 6:20,70
2016.5.27 6:30,50
2016.5.27 6:40,50
2016.5.27 6:50,50
2016.5.27 7:00,50
2016.5.27 7:10,60
2016.5.27 7:20,60
2016.5.27 7:30,190
2016.5.27 7:40,130
2016.5.27 7:50,180
2016.5.27 8:00,360
2016.5.27 8:10,100
2016.5.27 8:20,70
2016.5.27 8:30,80
2016.5.27 8:40,80
2016.5.27 8:50,90
2016.5.27 9:00,90
2016.5.27 9:10,60
2016.5.27 9:20,70
2016.5.27 9:30,50
2016.5.27 9:40,580
2016.5.27 9:50,660
2016.5.27 10:00,300
2016.5.27 10:10,260
2016.5.27 10:20,290
2016.5.27 10:30,240
2016.5.27 10:40,240
2016.5.27 10:50,180
2016.5.27 11:00,190
2016.5.27 11:10,70
2016.5.27 11:20,400
2016.5.27 11:30,620
2016.5.27 11:40,330
2016.5.27 11:50,250
2016.5.27 12:00,260
2016.5.27 12:10,240
2016.5.27 12:20,230
2016.5.27 12:30,220
2016.5.27 12:40,90
2016.5.27 12:50,70
2016.5.27 13:00,370
2016.5.27 13:10,280
2016.5.27 13:20,240
2016.5.27 13:30,250
2016.5.27 13:40,220
2016.5.27 13:50,230
2016.5.27 14:00,190
2016.5.27 14:10,160
2016.5.27 14:20,80
2016.5.27 14:30,60
2016.5.27 14:40,60
2016.5.27 14:50,60
2016.5.27 15:00,60
2016.5.27 15:10,70
2016.5.27 15:20,80
2016.5.27 15:30,80
2016.5.27 15:40,70
2016.5.27 15:50,100
2016.5.27 16:00,100
2016.5.27 16:10,90
2016.5.27 16:20,100
2016.5.27 16:30,220
2016.5.27 16:40,180
2016.5.27 16:50,120
2016.5.27 17:00,110
2016.5.27 17:10,90
2016.5.27 17:20,100
2016.5.27 17:30,90
2016.5.27 17:40,270
2016.5.27 17:50,420
2016.5.27 18:00,430
