date,MT_320
2014-08-16 08:00:00,379.2251950947596
2014-08-16 09:00:00,502.775919732442
2014-08-16 10:00:00,581.700111482721
2014-08-16 11:00:00,644.988851727982
2014-08-16 12:00:00,642.190635451504
2014-08-16 13:00:00,650.044593088072
2014-08-16 14:00:00,641.627647714604
2014-08-16 15:00:00,687.079152731326
2014-08-16 16:00:00,667.998885172799
2014-08-16 17:00:00,698.8684503901891
2014-08-16 18:00:00,702.229654403567
2014-08-16 19:00:00,737.0289855072459
2014-08-16 20:00:00,646.672240802676
2014-08-16 21:00:00,581.633221850613
2014-08-16 22:00:00,498.3166109253071
2014-08-16 23:00:00,361.8952062430327
2014-08-17 00:00:00,281.63879598662214
2014-08-17 01:00:00,266.8227424749164
2014-08-17 02:00:00,222.7536231884058
2014-08-17 03:00:00,214.3812709030101
2014-08-17 04:00:00,202.6700111482721
2014-08-17 05:00:00,205.45707915273132
2014-08-17 06:00:00,421.15942028985535
2014-08-17 07:00:00,331.1482720178372
2014-08-17 08:00:00,399.3645484949829
2014-08-17 09:00:00,503.88517279821605
2014-08-17 10:00:00,650.602006688963
2014-08-17 11:00:00,668.567447045707
2014-08-17 12:00:00,716.8283166109261
2014-08-17 13:00:00,693.818283166109
2014-08-17 14:00:00,709.531772575251
2014-08-17 15:00:00,704.4816053511701
2014-08-17 16:00:00,703.3612040133771
2014-08-17 17:00:00,701.109253065775
2014-08-17 18:00:00,701.6778149386852
2014-08-17 19:00:00,650.607580824972
2014-08-17 20:00:00,534.085841694538
2014-08-17 21:00:00,535.217391304348
2014-08-17 22:00:00,507.820512820514
2014-08-17 23:00:00,364.6934225195097
2014-08-18 00:00:00,293.69007803790413
2014-08-18 01:00:00,284.5930880713491
2014-08-18 02:00:00,242.4414715719064
2014-08-18 03:00:00,228.89074693422532
2014-08-18 04:00:00,217.1739130434783
2014-08-18 05:00:00,214.38127090300998
2014-08-18 06:00:00,445.200668896321
2014-08-18 07:00:00,317.01783723522857
2014-08-18 08:00:00,361.8952062430323
2014-08-18 09:00:00,445.758082497212
2014-08-18 10:00:00,526.270903010034
2014-08-18 11:00:00,649.476031215161
2014-08-18 12:00:00,682.0289855072471
2014-08-18 13:00:00,637.134894091415
2014-08-18 14:00:00,655.6521739130429
2014-08-18 15:00:00,633.210702341137
2014-08-18 16:00:00,660.7023411371231
2014-08-18 17:00:00,650.602006688963
2014-08-18 18:00:00,649.4816053511711
2014-08-18 19:00:00,612.4414715719049
2014-08-18 20:00:00,553.66220735786
2014-08-18 21:00:00,518.439241917504
2014-08-18 22:00:00,467.564102564103
2014-08-18 23:00:00,338.9799331103678
2014-08-19 00:00:00,282.3522853957637
2014-08-19 01:00:00,274.7881828316611
2014-08-19 02:00:00,238.52842809364552
2014-08-19 03:00:00,237.8149386845039
2014-08-19 04:00:00,223.31103678929767
2014-08-19 05:00:00,222.19620958751392
2014-08-19 06:00:00,432.34671125975507
2014-08-19 07:00:00,313.0992196209588
2014-08-19 08:00:00,366.3656633221846
2014-08-19 09:00:00,442.959866220735
2014-08-19 10:00:00,522.357859531773
2014-08-19 11:00:00,625.914158305462
2014-08-19 12:00:00,593.96878483835
2014-08-19 13:00:00,612.441471571907
2014-08-19 14:00:00,622.541806020066
2014-08-19 15:00:00,632.653288740246
2014-08-19 16:00:00,638.255295429209
2014-08-19 17:00:00,625.908584169454
2014-08-19 18:00:00,630.4013377926419
2014-08-19 19:00:00,616.371237458194
2014-08-19 20:00:00,534.0969899665548
2014-08-19 21:00:00,520.111482720179
2014-08-19 22:00:00,479.866220735786
2014-08-19 23:00:00,348.89074693422486
2014-08-20 00:00:00,279.4091415830547
2014-08-20 01:00:00,275.90858416945383
2014-08-20 02:00:00,229.4425863991082
2014-08-20 03:00:00,224.4258639910813
2014-08-20 04:00:00,209.3701226309922
2014-08-20 05:00:00,231.12597547380145
2014-08-20 06:00:00,364.1360089186172
2014-08-20 07:00:00,359.1025641025638
2014-08-20 08:00:00,338.4113712374581
2014-08-20 09:00:00,425.6298773690073
2014-08-20 10:00:00,558.717948717949
2014-08-20 11:00:00,564.843924191749
2014-08-20 12:00:00,598.416945373468
2014-08-20 13:00:00,609.074693422519
2014-08-20 14:00:00,627.0345596432538
2014-08-20 15:00:00,607.391304347826
2014-08-20 16:00:00,627.028985507246
2014-08-20 17:00:00,624.7881828316612
2014-08-20 18:00:00,642.1794871794872
2014-08-20 19:00:00,638.255295429208
2014-08-20 20:00:00,555.92530657748
2014-08-20 21:00:00,552.502787068005
2014-08-20 22:00:00,482.1070234113709
2014-08-20 23:00:00,339.5373467112592
2014-08-21 00:00:00,286.26532887402453
2014-08-21 01:00:00,265.1560758082498
2014-08-21 02:00:00,223.86845039018948
2014-08-21 03:00:00,218.85172798216283
2014-08-21 04:00:00,209.36454849498332
2014-08-21 05:00:00,209.3645484949834
2014-08-21 06:00:00,422.2853957636563
2014-08-21 07:00:00,340.09476031215166
2014-08-21 08:00:00,371.3991081382392
2014-08-21 09:00:00,490.484949832775
2014-08-21 10:00:00,560.98104793757
2014-08-21 11:00:00,587.753623188406
2014-08-21 12:00:00,619.7324414715721
2014-08-21 13:00:00,619.7435897435901
2014-08-21 14:00:00,635.451505016723
2014-08-21 15:00:00,607.391304347827
2014-08-21 16:00:00,597.3244147157192
2014-08-21 17:00:00,593.9520624303228
2014-08-21 18:00:00,618.617614269789
2014-08-21 19:00:00,590.033444816053
2014-08-21 20:00:00,527.943143812709
2014-08-21 21:00:00,536.895206243032
2014-08-21 22:00:00,483.77369007803804
2014-08-21 23:00:00,358.53957636566287
2014-08-22 00:00:00,294.8049052396878
2014-08-22 01:00:00,274.9442586399107
2014-08-22 02:00:00,260.8416945373467
2014-08-22 03:00:00,266.42140468227416
2014-08-22 04:00:00,254.54849498327758
2014-08-22 05:00:00,252.88182831661092
2014-08-22 06:00:00,457.502787068004
2014-08-22 07:00:00,311.5774804905239
2014-08-22 08:00:00,360.7748049052397
2014-08-22 09:00:00,456.94537346711195
2014-08-22 10:00:00,492.720178372352
2014-08-22 11:00:00,573.807134894092
2014-08-22 12:00:00,622.028985507246
2014-08-22 13:00:00,619.738015607581
2014-08-22 14:00:00,632.0847268673359
2014-08-22 15:00:00,628.1605351170571
2014-08-22 16:00:00,596.727982162765
2014-08-22 17:00:00,635.457079152731
2014-08-22 18:00:00,585.507246376812
2014-08-22 19:00:00,581.053511705686
2014-08-22 20:00:00,547.4693422519509
2014-08-22 21:00:00,534.6544035674469
2014-08-22 22:00:00,499.988851727982
2014-08-22 23:00:00,343.4448160535113
2014-08-23 00:00:00,280.5239687848384
2014-08-23 01:00:00,285.86399108138244
2014-08-23 02:00:00,269.2196209587514
2014-08-23 03:00:00,258.6176142697882
2014-08-23 04:00:00,246.7391304347826
2014-08-23 05:00:00,258.0602006688963
2014-08-23 06:00:00,462.53065774805
2014-08-23 07:00:00,328.355629877369
2014-08-23 08:00:00,381.465997770345
2014-08-23 09:00:00,499.988851727983
2014-08-23 10:00:00,595.1226309921959
2014-08-23 11:00:00,627.034559643256
2014-08-23 12:00:00,648.355629877369
2014-08-23 13:00:00,639.938684503902
2014-08-23 14:00:00,587.185061315496
2014-08-23 15:00:00,593.9241917502792
2014-08-23 16:00:00,662.391304347825
2014-08-23 17:00:00,673.6120401337799
2014-08-23 18:00:00,641.627647714604
2014-08-23 19:00:00,611.878483835005
2014-08-23 20:00:00,554.180602006689
2014-08-23 21:00:00,539.687848383501
2014-08-23 22:00:00,503.344481605351
2014-08-23 23:00:00,380.90858416945395
2014-08-24 00:00:00,324.4425863991082
2014-08-24 01:00:00,317.17391304347825
2014-08-24 02:00:00,300.3957636566333
2014-08-24 03:00:00,299.1304347826088
2014-08-24 04:00:00,282.0457079152731
2014-08-24 05:00:00,284.4425863991081
2014-08-24 06:00:00,499.414715719064
2014-08-24 07:00:00,379.2251950947601
2014-08-24 08:00:00,395.4403567447046
2014-08-24 09:00:00,479.30880713489404
2014-08-24 10:00:00,586.164994425864
2014-08-24 11:00:00,636.008918617614
2014-08-24 12:00:00,636.566332218506
2014-08-24 13:00:00,588.901895206243
2014-08-24 14:00:00,597.285395763658
2014-08-24 15:00:00,634.888517279822
2014-08-24 16:00:00,633.768115942028
2014-08-24 17:00:00,711.7670011148281
2014-08-24 18:00:00,646.6778149386852
2014-08-24 19:00:00,596.164994425864
2014-08-24 20:00:00,574.32552954292
2014-08-24 21:00:00,494.40356744704496
2014-08-24 22:00:00,467.56410256410203
2014-08-24 23:00:00,328.20512820512835
2014-08-25 00:00:00,275.50167224080263
2014-08-25 01:00:00,262.50836120401334
2014-08-25 02:00:00,260.8472686733556
2014-08-25 03:00:00,249.5317725752509
2014-08-25 04:00:00,241.72240802675583
2014-08-25 05:00:00,269.8160535117057
2014-08-25 06:00:00,426.74470457079184
2014-08-25 07:00:00,298.15496098104785
2014-08-25 08:00:00,350.16164994425867
2014-08-25 09:00:00,380.90858416945383
2014-08-25 10:00:00,432.90412486064696
2014-08-25 11:00:00,475.947603121516
2014-08-25 12:00:00,579.983277591974
2014-08-25 13:00:00,607.42474916388
2014-08-25 14:00:00,587.2352285395771
2014-08-25 15:00:00,597.290969899666
2014-08-25 16:00:00,643.3054626532901
2014-08-25 17:00:00,619.17502787068
2014-08-25 18:00:00,621.984392419175
2014-08-25 19:00:00,587.7480490523968
2014-08-25 20:00:00,541.934225195095
2014-08-25 21:00:00,473.717948717949
2014-08-25 22:00:00,463.651059085842
2014-08-25 23:00:00,408.29988851727995
2014-08-26 00:00:00,357.9821627647715
2014-08-26 01:00:00,352.9431438127089
2014-08-26 02:00:00,355.7525083612041
2014-08-26 03:00:00,270.9253065774805
2014-08-26 04:00:00,241.164994425864
2014-08-26 05:00:00,240.04459308807134
2014-08-26 06:00:00,467.569676700112
2014-08-26 07:00:00,408.29988851727967
2014-08-26 08:00:00,443.5228539576369
2014-08-26 09:00:00,484.34225195094706
2014-08-26 10:00:00,522.915273132665
2014-08-26 11:00:00,568.154960981047
2014-08-26 12:00:00,642.748049052396
2014-08-26 13:00:00,620.858416945372
2014-08-26 14:00:00,622.541806020067
2014-08-26 15:00:00,608.5117056856179
2014-08-26 16:00:00,643.868450390189
2014-08-26 17:00:00,630.958751393535
2014-08-26 18:00:00,650.607580824973
2014-08-26 19:00:00,646.677814938684
2014-08-26 20:00:00,612.447045707916
2014-08-26 21:00:00,598.4113712374581
2014-08-26 22:00:00,503.322185061317
2014-08-26 23:00:00,352.39130434782663
2014-08-27 00:00:00,302.0735785953178
2014-08-27 01:00:00,297.4526198439243
2014-08-27 02:00:00,279.8216276477147
2014-08-27 03:00:00,275.3511705685619
2014-08-27 04:00:00,261.9676700111483
2014-08-27 05:00:00,264.03567447045714
2014-08-27 06:00:00,439.0579710144927
2014-08-27 07:00:00,340.6521739130435
2014-08-27 08:00:00,369.1694537346707
2014-08-27 09:00:00,456.38795986622
2014-08-27 10:00:00,488.249721293199
2014-08-27 11:00:00,565.936454849499
2014-08-27 12:00:00,565.4180602006691
2014-08-27 13:00:00,584.386845039019
2014-08-27 14:00:00,567.051282051282
2014-08-27 15:00:00,582.1348940914161
2014-08-27 16:00:00,591.114827201784
2014-08-27 17:00:00,613.004459308807
2014-08-27 18:00:00,614.130434782609
2014-08-27 19:00:00,625.914158305463
2014-08-27 20:00:00,520.105908584169
2014-08-27 21:00:00,482.095875139354
2014-08-27 22:00:00,436.822742474916
2014-08-27 23:00:00,341.7670011148273
2014-08-28 00:00:00,297.0401337792642
2014-08-28 01:00:00,285.5629877369008
2014-08-28 02:00:00,279.2586399108139
2014-08-28 03:00:00,281.4994425863992
2014-08-28 04:00:00,279.2586399108138
2014-08-28 05:00:00,281.8060200668897
2014-08-28 06:00:00,453.584169453734
2014-08-28 07:00:00,376.9955406911932
2014-08-28 08:00:00,376.42697881828275
2014-08-28 09:00:00,464.208472686733
2014-08-28 10:00:00,525.702341137124
2014-08-28 11:00:00,597.3411371237461
2014-08-28 12:00:00,632.0847268673359
2014-08-28 13:00:00,632.0903010033451
2014-08-28 14:00:00,643.3054626532888
2014-08-28 15:00:00,679.788182831661
2014-08-28 16:00:00,670.808249721294
2014-08-28 17:00:00,660.707915273132
2014-08-28 18:00:00,660.139353400224
2014-08-28 19:00:00,634.331103678929
2014-08-28 20:00:00,548.600891861761
2014-08-28 21:00:00,487.134894091416
2014-08-28 22:00:00,436.81159420289805
2014-08-28 23:00:00,350.15607580824997
2014-08-29 00:00:00,313.81270903010034
2014-08-29 01:00:00,300.40133779264215
2014-08-29 02:00:00,290.1839464882943
2014-08-29 03:00:00,286.1148272017836
2014-08-29 04:00:00,279.4202898550724
2014-08-29 05:00:00,283.3221850613156
2014-08-29 06:00:00,498.8684503901889
2014-08-29 07:00:00,399.91638795986586
2014-08-29 08:00:00,404.9442586399112
2014-08-29 09:00:00,470.914158305462
2014-08-29 10:00:00,489.370122630992
2014-08-29 11:00:00,587.218506131549
2014-08-29 12:00:00,586.6666666666661
2014-08-29 13:00:00,600.094760312151
2014-08-29 14:00:00,624.22519509476
2014-08-29 15:00:00,688.7681159420281
2014-08-29 16:00:00,620.3010033444821
2014-08-29 17:00:00,597.290969899665
2014-08-29 18:00:00,616.3712374581942
2014-08-29 19:00:00,587.742474916389
2014-08-29 20:00:00,549.197324414716
2014-08-29 21:00:00,537.4526198439239
2014-08-29 22:00:00,487.6867335563
2014-08-29 23:00:00,357.42474916388
2014-08-30 00:00:00,316.61092530657737
2014-08-30 01:00:00,300.958751393534
2014-08-30 02:00:00,286.82831661092536
2014-08-30 03:00:00,287.9487179487179
2014-08-30 04:00:00,271.4492753623188
2014-08-30 05:00:00,270.17279821627653
2014-08-30 06:00:00,483.779264214048
2014-08-30 07:00:00,356.8673355629873
2014-08-30 08:00:00,399.35340022296583
2014-08-30 09:00:00,514.526198439243
2014-08-30 10:00:00,556.4158305462661
2014-08-30 11:00:00,623.104793756967
2014-08-30 12:00:00,688.76811594203
2014-08-30 13:00:00,666.315496098105
2014-08-30 14:00:00,642.7480490523968
2014-08-30 15:00:00,656.778149386844
2014-08-30 16:00:00,621.978818283167
2014-08-30 17:00:00,615.250836120401
2014-08-30 18:00:00,604.5875139353401
2014-08-30 19:00:00,545.2564102564112
2014-08-30 20:00:00,502.224080267559
2014-08-30 21:00:00,499.4314381270901
2014-08-30 22:00:00,449.113712374581
2014-08-30 23:00:00,333.94091415830536
2014-08-31 00:00:00,293.1270903010033
2014-08-31 01:00:00,283.8851727982164
2014-08-31 02:00:00,269.21404682274243
2014-08-31 03:00:00,273.1215161649945
2014-08-31 04:00:00,259.5707915273132
2014-08-31 05:00:00,260.6856187290969
2014-08-31 06:00:00,473.15496098104796
2014-08-31 07:00:00,368.60646599777016
2014-08-31 08:00:00,353.51170568561867
2014-08-31 09:00:00,468.6789297658863
2014-08-31 10:00:00,566.4882943143821
2014-08-31 11:00:00,589.9944258639911
2014-08-31 12:00:00,620.858416945374
2014-08-31 13:00:00,645.551839464883
2014-08-31 14:00:00,657.3355629877381
2014-08-31 15:00:00,625.914158305462
2014-08-31 16:00:00,630.4013377926419
2014-08-31 17:00:00,619.738015607581
2014-08-31 18:00:00,587.7480490523982
2014-08-31 19:00:00,513.4057971014499
2014-08-31 20:00:00,478.18283166109296
2014-08-31 21:00:00,459.73801560758204
2014-08-31 22:00:00,404.94983277591933
2014-08-31 23:00:00,336.7335562987737
2014-09-01 00:00:00,288.9130434782609
2014-09-01 01:00:00,270.32887402452616
2014-09-01 02:00:00,255.66889632107018
2014-09-01 03:00:00,252.31884057971007
2014-09-01 04:00:00,246.7391304347826
2014-09-01 05:00:00,259.7380156075809
2014-09-01 06:00:00,449.67112597547305
2014-09-01 07:00:00,298.7179487179487
2014-09-01 08:00:00,332.2686733556298
2014-09-01 09:00:00,382.0178372352285
2014-09-01 10:00:00,479.8662207357857
2014-09-01 11:00:00,570.4459308807141
2014-09-01 12:00:00,613.567447045707
2014-09-01 13:00:00,646.109253065775
2014-09-01 14:00:00,688.768115942029
2014-09-01 15:00:00,632.0847268673359
2014-09-01 16:00:00,643.874024526198
2014-09-01 17:00:00,624.22519509476
2014-09-01 18:00:00,626.471571906354
2014-09-01 19:00:00,581.627647714605
2014-09-01 20:00:00,516.7614269788189
2014-09-01 21:00:00,482.101449275363
2014-09-01 22:00:00,435.69119286510596
2014-09-01 23:00:00,351.2764771460424
2014-09-02 00:00:00,302.63099219620966
2014-09-02 01:00:00,296.89520624303236
2014-09-02 02:00:00,273.6845039018952
2014-09-02 03:00:00,270.3288740245261
2014-09-02 04:00:00,259.726867335563
2014-09-02 05:00:00,272.0066889632107
2014-09-02 06:00:00,449.6767001114836
2014-09-02 07:00:00,340.6577480490523
2014-09-02 08:00:00,351.8338907469341
2014-09-02 09:00:00,447.993311036789
2014-09-02 10:00:00,573.2385730211811
2014-09-02 11:00:00,564.777034559644
2014-09-02 12:00:00,618.617614269789
2014-09-02 13:00:00,598.4113712374581
2014-09-02 14:00:00,593.355629877369
2014-09-02 15:00:00,602.904124860647
2014-09-02 16:00:00,580.557413600891
2014-09-02 17:00:00,524.035674470457
2014-09-02 18:00:00,588.874024526198
2014-09-02 19:00:00,546.410256410257
2014-09-02 20:00:00,569.7881828316612
2014-09-02 21:00:00,527.380156075809
2014-09-02 22:00:00,485.457079152731
2014-09-02 23:00:00,403.82943143812713
2014-09-03 00:00:00,342.329988851728
2014-09-03 01:00:00,331.1426978818283
2014-09-03 02:00:00,314.933110367893
2014-09-03 03:00:00,309.90523968784834
2014-09-03 04:00:00,302.63656633221854
2014-09-03 05:00:00,321.6443701226312
2014-09-03 06:00:00,488.24414715719104
2014-09-03 07:00:00,375.3177257525082
2014-09-03 08:00:00,399.3534002229648
2014-09-03 09:00:00,501.0758082497209
2014-09-03 10:00:00,578.2497212932002
2014-09-03 11:00:00,605.144927536232
2014-09-03 12:00:00,654.53177257525
2014-09-03 13:00:00,653.4113712374569
2014-09-03 14:00:00,653.96878483835
2014-09-03 15:00:00,641.064659977704
2014-09-03 16:00:00,567.079152731326
2014-09-03 17:00:00,577.647714604236
2014-09-03 18:00:00,591.711259754738
2014-09-03 19:00:00,624.219620958752
2014-09-03 20:00:00,553.065774804906
2014-09-03 21:00:00,502.7647714604231
2014-09-03 22:00:00,462.536231884058
2014-09-03 23:00:00,344.0022296544034
2014-09-04 00:00:00,287.9431438127089
2014-09-04 01:00:00,278.29431438127085
2014-09-04 02:00:00,235.59085841694542
2014-09-04 03:00:00,226.6610925306578
2014-09-04 04:00:00,226.1036789297659
2014-09-04 05:00:00,259.7714604236343
2014-09-04 06:00:00,469.247491638796
2014-09-04 07:00:00,349.5986622073578
2014-09-04 08:00:00,416.1315496098102
2014-09-04 09:00:00,440.724637681159
2014-09-04 10:00:00,535.1950947603119
2014-09-04 11:00:00,615.250836120401
2014-09-04 12:00:00,627.597547380156
2014-09-04 13:00:00,651.164994425864
2014-09-04 14:00:00,550.306577480492
2014-09-04 15:00:00,534.6544035674469
2014-09-04 16:00:00,571.594202898552
2014-09-04 17:00:00,578.2497212931991
2014-09-04 18:00:00,561.9732441471572
2014-09-04 19:00:00,546.9397993311039
2014-09-04 20:00:00,524.030100334448
2014-09-04 21:00:00,485.451505016722
2014-09-04 22:00:00,478.745819397993
2014-09-04 23:00:00,344.9721293199551
2014-09-05 00:00:00,276.304347826087
2014-09-05 01:00:00,272.00111482720183
2014-09-05 02:00:00,236.298773690078
2014-09-05 03:00:00,216.61649944258653
2014-09-05 04:00:00,217.17948717948718
2014-09-05 05:00:00,227.7759197324414
2014-09-05 06:00:00,428.42809364548486
2014-09-05 07:00:00,314.933110367893
2014-09-05 08:00:00,386.4994425863997
2014-09-05 09:00:00,520.629877369008
2014-09-05 10:00:00,614.687848383501
2014-09-05 11:00:00,619.180602006689
2014-09-05 12:00:00,656.2151616499442
2014-09-05 13:00:00,625.914158305463
2014-09-05 14:00:00,585.535117056856
2014-09-05 15:00:00,549.191750278707
2014-09-05 16:00:00,564.2586399108139
2014-09-05 17:00:00,649.4760312151619
2014-09-05 18:00:00,598.4113712374581
2014-09-05 19:00:00,606.2709030100331
2014-09-05 20:00:00,625.9141583054628
2014-09-05 21:00:00,535.780379041249
2014-09-05 22:00:00,487.692307692307
2014-09-05 23:00:00,334.4983277591972
2014-09-06 00:00:00,283.4726867335563
2014-09-06 01:00:00,297.04570791527317
2014-09-06 02:00:00,249.14158305462658
2014-09-06 03:00:00,237.257525083612
2014-09-06 04:00:00,238.9353400222965
2014-09-06 05:00:00,253.5953177257525
2014-09-06 06:00:00,465.32887402452695
2014-09-06 07:00:00,355.1839464882944
2014-09-06 08:00:00,435.13377926421526
2014-09-06 09:00:00,550.328874024525
2014-09-06 10:00:00,623.104793756967
2014-09-06 11:00:00,658.461538461538
2014-09-06 12:00:00,701.672240802675
2014-09-06 13:00:00,708.9687848383501
2014-09-06 14:00:00,592.803790412487
2014-09-06 15:00:00,596.75585284281
2014-09-06 16:00:00,596.170568561873
2014-09-06 17:00:00,598.4057971014499
