date,Appliances
2016.2.12 23:40,60
2016.2.12 23:50,60
2016.2.13 0:00,50
2016.2.13 0:10,50
2016.2.13 0:20,60
2016.2.13 0:30,60
2016.2.13 0:40,60
2016.2.13 0:50,100
2016.2.13 1:00,70
2016.2.13 1:10,50
2016.2.13 1:20,50
2016.2.13 1:30,40
2016.2.13 1:40,50
2016.2.13 1:50,60
2016.2.13 2:00,50
2016.2.13 2:10,30
2016.2.13 2:20,40
2016.2.13 2:30,20
2016.2.13 2:40,50
2016.2.13 2:50,50
2016.2.13 3:00,40
2016.2.13 3:10,50
2016.2.13 3:20,50
2016.2.13 3:30,60
2016.2.13 3:40,50
2016.2.13 3:50,60
2016.2.13 4:00,50
2016.2.13 4:10,50
2016.2.13 4:20,50
2016.2.13 4:30,50
2016.2.13 4:40,40
2016.2.13 4:50,50
2016.2.13 5:00,50
2016.2.13 5:10,60
2016.2.13 5:20,50
2016.2.13 5:30,50
2016.2.13 5:40,50
2016.2.13 5:50,50
2016.2.13 6:00,20
2016.2.13 6:10,30
2016.2.13 6:20,20
2016.2.13 6:30,40
2016.2.13 6:40,50
2016.2.13 6:50,60
2016.2.13 7:00,50
2016.2.13 7:10,50
2016.2.13 7:20,50
2016.2.13 7:30,50
2016.2.13 7:40,50
2016.2.13 7:50,40
2016.2.13 8:00,50
2016.2.13 8:10,40
2016.2.13 8:20,50
2016.2.13 8:30,90
2016.2.13 8:40,70
2016.2.13 8:50,60
2016.2.13 9:00,70
2016.2.13 9:10,60
2016.2.13 9:20,130
2016.2.13 9:30,340
2016.2.13 9:40,230
2016.2.13 9:50,80
2016.2.13 10:00,40
2016.2.13 10:10,50
2016.2.13 10:20,70
2016.2.13 10:30,70
2016.2.13 10:40,80
2016.2.13 10:50,60
2016.2.13 11:00,50
2016.2.13 11:10,320
2016.2.13 11:20,390
2016.2.13 11:30,300
2016.2.13 11:40,310
2016.2.13 11:50,250
2016.2.13 12:00,250
2016.2.13 12:10,130
2016.2.13 12:20,100
2016.2.13 12:30,100
2016.2.13 12:40,220
2016.2.13 12:50,240
2016.2.13 13:00,150
2016.2.13 13:10,100
2016.2.13 13:20,110
2016.2.13 13:30,100
2016.2.13 13:40,90
2016.2.13 13:50,100
2016.2.13 14:00,90
2016.2.13 14:10,100
2016.2.13 14:20,100
2016.2.13 14:30,100
2016.2.13 14:40,100
2016.2.13 14:50,100
2016.2.13 15:00,100
2016.2.13 15:10,80
2016.2.13 15:20,80
2016.2.13 15:30,70
2016.2.13 15:40,60
2016.2.13 15:50,70
2016.2.13 16:00,70
2016.2.13 16:10,80
2016.2.13 16:20,80
2016.2.13 16:30,100
2016.2.13 16:40,100
2016.2.13 16:50,90
2016.2.13 17:00,100
2016.2.13 17:10,90
2016.2.13 17:20,60
2016.2.13 17:30,90
2016.2.13 17:40,60
2016.2.13 17:50,80
2016.2.13 18:00,90
2016.2.13 18:10,100
2016.2.13 18:20,160
2016.2.13 18:30,410
2016.2.13 18:40,550
2016.2.13 18:50,500
2016.2.13 19:00,550
2016.2.13 19:10,140
2016.2.13 19:20,80
2016.2.13 19:30,90
2016.2.13 19:40,120
2016.2.13 19:50,120
2016.2.13 20:00,90
2016.2.13 20:10,80
2016.2.13 20:20,80
2016.2.13 20:30,80
2016.2.13 20:40,70
2016.2.13 20:50,80
2016.2.13 21:00,70
2016.2.13 21:10,60
2016.2.13 21:20,80
2016.2.13 21:30,80
2016.2.13 21:40,80
2016.2.13 21:50,70
2016.2.13 22:00,80
2016.2.13 22:10,70
2016.2.13 22:20,60
2016.2.13 22:30,30
2016.2.13 22:40,40
2016.2.13 22:50,30
2016.2.13 23:00,40
2016.2.13 23:10,70
2016.2.13 23:20,60
2016.2.13 23:30,70
2016.2.13 23:40,40
2016.2.13 23:50,60
2016.2.14 0:00,50
2016.2.14 0:10,50
2016.2.14 0:20,60
2016.2.14 0:30,40
2016.2.14 0:40,60
2016.2.14 0:50,60
2016.2.14 1:00,60
2016.2.14 1:10,50
2016.2.14 1:20,50
2016.2.14 1:30,60
2016.2.14 1:40,50
2016.2.14 1:50,50
2016.2.14 2:00,50
2016.2.14 2:10,60
2016.2.14 2:20,50
2016.2.14 2:30,60
2016.2.14 2:40,70
2016.2.14 2:50,40
2016.2.14 3:00,30
2016.2.14 3:10,30
2016.2.14 3:20,40
2016.2.14 3:30,60
2016.2.14 3:40,60
2016.2.14 3:50,60
2016.2.14 4:00,70
2016.2.14 4:10,60
2016.2.14 4:20,60
2016.2.14 4:30,60
2016.2.14 4:40,50
2016.2.14 4:50,50
2016.2.14 5:00,50
2016.2.14 5:10,60
2016.2.14 5:20,60
2016.2.14 5:30,60
2016.2.14 5:40,60
2016.2.14 5:50,50
2016.2.14 6:00,60
2016.2.14 6:10,40
2016.2.14 6:20,50
2016.2.14 6:30,50
2016.2.14 6:40,50
2016.2.14 6:50,70
2016.2.14 7:00,50
2016.2.14 7:10,40
2016.2.14 7:20,40
2016.2.14 7:30,30
2016.2.14 7:40,60
2016.2.14 7:50,50
2016.2.14 8:00,60
2016.2.14 8:10,140
2016.2.14 8:20,60
2016.2.14 8:30,60
2016.2.14 8:40,60
2016.2.14 8:50,100
2016.2.14 9:00,430
2016.2.14 9:10,90
2016.2.14 9:20,80
2016.2.14 9:30,100
2016.2.14 9:40,110
2016.2.14 9:50,100
2016.2.14 10:00,110
2016.2.14 10:10,100
2016.2.14 10:20,90
2016.2.14 10:30,70
2016.2.14 10:40,40
2016.2.14 10:50,60
2016.2.14 11:00,320
2016.2.14 11:10,400
2016.2.14 11:20,200
2016.2.14 11:30,100
2016.2.14 11:40,120
2016.2.14 11:50,120
2016.2.14 12:00,70
2016.2.14 12:10,100
2016.2.14 12:20,90
2016.2.14 12:30,100
2016.2.14 12:40,120
2016.2.14 12:50,270
2016.2.14 13:00,210
2016.2.14 13:10,240
2016.2.14 13:20,90
2016.2.14 13:30,100
2016.2.14 13:40,100
2016.2.14 13:50,80
2016.2.14 14:00,110
2016.2.14 14:10,100
2016.2.14 14:20,100
2016.2.14 14:30,100
2016.2.14 14:40,100
2016.2.14 14:50,100
2016.2.14 15:00,100
2016.2.14 15:10,100
2016.2.14 15:20,110
2016.2.14 15:30,110
2016.2.14 15:40,110
2016.2.14 15:50,110
2016.2.14 16:00,120
2016.2.14 16:10,110
2016.2.14 16:20,110
2016.2.14 16:30,100
2016.2.14 16:40,80
2016.2.14 16:50,110
2016.2.14 17:00,100
2016.2.14 17:10,110
2016.2.14 17:20,100
2016.2.14 17:30,90
2016.2.14 17:40,160
2016.2.14 17:50,120
2016.2.14 18:00,100
2016.2.14 18:10,90
2016.2.14 18:20,80
2016.2.14 18:30,170
2016.2.14 18:40,320
2016.2.14 18:50,400
2016.2.14 19:00,400
2016.2.14 19:10,340
2016.2.14 19:20,120
2016.2.14 19:30,120
2016.2.14 19:40,120
2016.2.14 19:50,120
2016.2.14 20:00,110
2016.2.14 20:10,120
2016.2.14 20:20,130
2016.2.14 20:30,130
2016.2.14 20:40,290
2016.2.14 20:50,120
2016.2.14 21:00,120
2016.2.14 21:10,110
2016.2.14 21:20,160
2016.2.14 21:30,150
2016.2.14 21:40,130
2016.2.14 21:50,130
2016.2.14 22:00,150
2016.2.14 22:10,110
2016.2.14 22:20,100
2016.2.14 22:30,100
2016.2.14 22:40,70
2016.2.14 22:50,70
2016.2.14 23:00,50
2016.2.14 23:10,50
2016.2.14 23:20,50
2016.2.14 23:30,30
2016.2.14 23:40,50
2016.2.14 23:50,60
2016.2.15 0:00,60
2016.2.15 0:10,60
2016.2.15 0:20,50
2016.2.15 0:30,60
2016.2.15 0:40,60
2016.2.15 0:50,60
2016.2.15 1:00,70
2016.2.15 1:10,50
2016.2.15 1:20,60
2016.2.15 1:30,60
2016.2.15 1:40,30
2016.2.15 1:50,40
2016.2.15 2:00,40
2016.2.15 2:10,50
2016.2.15 2:20,70
2016.2.15 2:30,60
2016.2.15 2:40,50
2016.2.15 2:50,70
2016.2.15 3:00,50
2016.2.15 3:10,50
2016.2.15 3:20,70
2016.2.15 3:30,50
2016.2.15 3:40,70
2016.2.15 3:50,60
2016.2.15 4:00,50
2016.2.15 4:10,40
2016.2.15 4:20,30
2016.2.15 4:30,40
2016.2.15 4:40,50
2016.2.15 4:50,60
2016.2.15 5:00,70
2016.2.15 5:10,60
2016.2.15 5:20,60
2016.2.15 5:30,50
2016.2.15 5:40,60
2016.2.15 5:50,50
2016.2.15 6:00,60
2016.2.15 6:10,50
2016.2.15 6:20,70
2016.2.15 6:30,40
2016.2.15 6:40,50
2016.2.15 6:50,30
2016.2.15 7:00,70
2016.2.15 7:10,50
2016.2.15 7:20,40
2016.2.15 7:30,50
2016.2.15 7:40,50
2016.2.15 7:50,80
2016.2.15 8:00,50
2016.2.15 8:10,40
2016.2.15 8:20,40
2016.2.15 8:30,50
2016.2.15 8:40,320
2016.2.15 8:50,310
2016.2.15 9:00,90
2016.2.15 9:10,50
2016.2.15 9:20,70
2016.2.15 9:30,70
2016.2.15 9:40,60
2016.2.15 9:50,60
2016.2.15 10:00,70
2016.2.15 10:10,270
2016.2.15 10:20,740
2016.2.15 10:30,590
2016.2.15 10:40,380
2016.2.15 10:50,280
2016.2.15 11:00,240
2016.2.15 11:10,250
2016.2.15 11:20,210
2016.2.15 11:30,80
2016.2.15 11:40,70
2016.2.15 11:50,50
2016.2.15 12:00,60
2016.2.15 12:10,50
2016.2.15 12:20,50
2016.2.15 12:30,50
2016.2.15 12:40,530
2016.2.15 12:50,370
2016.2.15 13:00,300
2016.2.15 13:10,290
2016.2.15 13:20,270
2016.2.15 13:30,240
2016.2.15 13:40,220
2016.2.15 13:50,150
2016.2.15 14:00,60
2016.2.15 14:10,310
2016.2.15 14:20,340
2016.2.15 14:30,100
2016.2.15 14:40,60
2016.2.15 14:50,60
2016.2.15 15:00,70
2016.2.15 15:10,60
2016.2.15 15:20,60
2016.2.15 15:30,50
2016.2.15 15:40,50
2016.2.15 15:50,40
2016.2.15 16:00,30
2016.2.15 16:10,30
2016.2.15 16:20,30
2016.2.15 16:30,50
2016.2.15 16:40,40
2016.2.15 16:50,50
2016.2.15 17:00,40
2016.2.15 17:10,40
2016.2.15 17:20,60
2016.2.15 17:30,80
2016.2.15 17:40,110
2016.2.15 17:50,110
2016.2.15 18:00,100
2016.2.15 18:10,140
2016.2.15 18:20,310
2016.2.15 18:30,290
2016.2.15 18:40,250
2016.2.15 18:50,310
2016.2.15 19:00,110
2016.2.15 19:10,110
2016.2.15 19:20,370
2016.2.15 19:30,140
2016.2.15 19:40,440
2016.2.15 19:50,150
2016.2.15 20:00,260
2016.2.15 20:10,290
2016.2.15 20:20,110
2016.2.15 20:30,100
2016.2.15 20:40,100
2016.2.15 20:50,90
2016.2.15 21:00,360
2016.2.15 21:10,270
2016.2.15 21:20,70
2016.2.15 21:30,90
2016.2.15 21:40,100
2016.2.15 21:50,100
2016.2.15 22:00,90
2016.2.15 22:10,70
2016.2.15 22:20,70
2016.2.15 22:30,80
2016.2.15 22:40,50
2016.2.15 22:50,60
2016.2.15 23:00,50
2016.2.15 23:10,50
2016.2.15 23:20,50
2016.2.15 23:30,40
2016.2.15 23:40,60
2016.2.15 23:50,60
2016.2.16 0:00,60
2016.2.16 0:10,60
2016.2.16 0:20,60
2016.2.16 0:30,60
2016.2.16 0:40,60
2016.2.16 0:50,50
2016.2.16 1:00,50
2016.2.16 1:10,30
2016.2.16 1:20,30
2016.2.16 1:30,30
2016.2.16 1:40,20
2016.2.16 1:50,60
2016.2.16 2:00,50
2016.2.16 2:10,50
2016.2.16 2:20,40
2016.2.16 2:30,40
2016.2.16 2:40,50
2016.2.16 2:50,50
2016.2.16 3:00,40
2016.2.16 3:10,60
2016.2.16 3:20,40
2016.2.16 3:30,40
2016.2.16 3:40,20
2016.2.16 3:50,20
2016.2.16 4:00,40
2016.2.16 4:10,50
2016.2.16 4:20,40
2016.2.16 4:30,60
2016.2.16 4:40,60
2016.2.16 4:50,50
2016.2.16 5:00,40
2016.2.16 5:10,50
2016.2.16 5:20,40
2016.2.16 5:30,40
2016.2.16 5:40,30
2016.2.16 5:50,20
2016.2.16 6:00,40
2016.2.16 6:10,40
2016.2.16 6:20,50
2016.2.16 6:30,50
2016.2.16 6:40,40
2016.2.16 6:50,40
2016.2.16 7:00,50
2016.2.16 7:10,50
2016.2.16 7:20,60
2016.2.16 7:30,60
2016.2.16 7:40,40
2016.2.16 7:50,40
2016.2.16 8:00,40
2016.2.16 8:10,50
2016.2.16 8:20,60
2016.2.16 8:30,520
2016.2.16 8:40,690
2016.2.16 8:50,420
2016.2.16 9:00,310
2016.2.16 9:10,270
2016.2.16 9:20,230
2016.2.16 9:30,230
2016.2.16 9:40,150
2016.2.16 9:50,70
2016.2.16 10:00,100
2016.2.16 10:10,390
2016.2.16 10:20,270
2016.2.16 10:30,280
2016.2.16 10:40,260
2016.2.16 10:50,240
2016.2.16 11:00,260
2016.2.16 11:10,190
2016.2.16 11:20,120
2016.2.16 11:30,70
2016.2.16 11:40,50
2016.2.16 11:50,70
2016.2.16 12:00,40
2016.2.16 12:10,40
2016.2.16 12:20,40
2016.2.16 12:30,60
2016.2.16 12:40,80
2016.2.16 12:50,170
2016.2.16 13:00,70
2016.2.16 13:10,60
2016.2.16 13:20,70
2016.2.16 13:30,60
2016.2.16 13:40,70
2016.2.16 13:50,80
2016.2.16 14:00,70
2016.2.16 14:10,70
2016.2.16 14:20,70
2016.2.16 14:30,30
2016.2.16 14:40,30
2016.2.16 14:50,30
2016.2.16 15:00,110
2016.2.16 15:10,50
2016.2.16 15:20,60
2016.2.16 15:30,50
2016.2.16 15:40,50
2016.2.16 15:50,50
2016.2.16 16:00,40
2016.2.16 16:10,50
2016.2.16 16:20,50
2016.2.16 16:30,50
2016.2.16 16:40,60
2016.2.16 16:50,40
2016.2.16 17:00,50
2016.2.16 17:10,50
2016.2.16 17:20,50
2016.2.16 17:30,60
2016.2.16 17:40,40
2016.2.16 17:50,70
2016.2.16 18:00,70
2016.2.16 18:10,90
2016.2.16 18:20,90
2016.2.16 18:30,100
2016.2.16 18:40,180
2016.2.16 18:50,390
2016.2.16 19:00,370
2016.2.16 19:10,120
2016.2.16 19:20,100
2016.2.16 19:30,120
2016.2.16 19:40,120
2016.2.16 19:50,100
2016.2.16 20:00,90
2016.2.16 20:10,90
2016.2.16 20:20,80
2016.2.16 20:30,120
2016.2.16 20:40,110
2016.2.16 20:50,140
2016.2.16 21:00,120
2016.2.16 21:10,110
2016.2.16 21:20,100
2016.2.16 21:30,110
2016.2.16 21:40,80
2016.2.16 21:50,90
2016.2.16 22:00,90
2016.2.16 22:10,70
2016.2.16 22:20,70
2016.2.16 22:30,50
2016.2.16 22:40,40
2016.2.16 22:50,50
2016.2.16 23:00,50
2016.2.16 23:10,60
2016.2.16 23:20,60
2016.2.16 23:30,60
2016.2.16 23:40,60
2016.2.16 23:50,60
2016.2.17 0:00,60
2016.2.17 0:10,60
2016.2.17 0:20,40
2016.2.17 0:30,50
2016.2.17 0:40,40
2016.2.17 0:50,50
2016.2.17 1:00,70
2016.2.17 1:10,60
2016.2.17 1:20,60
2016.2.17 1:30,60
2016.2.17 1:40,50
2016.2.17 1:50,70
2016.2.17 2:00,60
2016.2.17 2:10,60
2016.2.17 2:20,70
2016.2.17 2:30,60
2016.2.17 2:40,40
2016.2.17 2:50,40
2016.2.17 3:00,30
2016.2.17 3:10,60
2016.2.17 3:20,60
2016.2.17 3:30,70
2016.2.17 3:40,70
2016.2.17 3:50,50
2016.2.17 4:00,70
2016.2.17 4:10,50
2016.2.17 4:20,60
2016.2.17 4:30,60
2016.2.17 4:40,60
2016.2.17 4:50,70
2016.2.17 5:00,40
2016.2.17 5:10,40
2016.2.17 5:20,40
2016.2.17 5:30,50
2016.2.17 5:40,60
2016.2.17 5:50,60
2016.2.17 6:00,60
2016.2.17 6:10,60
2016.2.17 6:20,70
2016.2.17 6:30,50
2016.2.17 6:40,70
2016.2.17 6:50,50
2016.2.17 7:00,70
2016.2.17 7:10,60
2016.2.17 7:20,50
2016.2.17 7:30,60
2016.2.17 7:40,70
2016.2.17 7:50,60
2016.2.17 8:00,60
2016.2.17 8:10,60
2016.2.17 8:20,60
2016.2.17 8:30,60
2016.2.17 8:40,50
2016.2.17 8:50,50
2016.2.17 9:00,60
2016.2.17 9:10,80
2016.2.17 9:20,80
2016.2.17 9:30,30
2016.2.17 9:40,80
2016.2.17 9:50,20
2016.2.17 10:00,100
2016.2.17 10:10,50
2016.2.17 10:20,100
2016.2.17 10:30,80
2016.2.17 10:40,60
2016.2.17 10:50,80
2016.2.17 11:00,90
2016.2.17 11:10,70
2016.2.17 11:20,50
2016.2.17 11:30,60
2016.2.17 11:40,120
2016.2.17 11:50,40
2016.2.17 12:00,90
2016.2.17 12:10,50
2016.2.17 12:20,30
2016.2.17 12:30,60
2016.2.17 12:40,40
2016.2.17 12:50,50
2016.2.17 13:00,60
2016.2.17 13:10,50
2016.2.17 13:20,60
2016.2.17 13:30,80
2016.2.17 13:40,100
2016.2.17 13:50,100
2016.2.17 14:00,90
2016.2.17 14:10,100
2016.2.17 14:20,100
2016.2.17 14:30,50
2016.2.17 14:40,50
2016.2.17 14:50,40
2016.2.17 15:00,50
2016.2.17 15:10,60
2016.2.17 15:20,50
2016.2.17 15:30,60
2016.2.17 15:40,60
2016.2.17 15:50,60
2016.2.17 16:00,60
2016.2.17 16:10,50
2016.2.17 16:20,70
2016.2.17 16:30,90
2016.2.17 16:40,100
2016.2.17 16:50,100
2016.2.17 17:00,100
2016.2.17 17:10,80
2016.2.17 17:20,70
2016.2.17 17:30,70
2016.2.17 17:40,70
2016.2.17 17:50,80
2016.2.17 18:00,90
2016.2.17 18:10,90
2016.2.17 18:20,90
2016.2.17 18:30,90
2016.2.17 18:40,100
2016.2.17 18:50,90
2016.2.17 19:00,100
2016.2.17 19:10,180
2016.2.17 19:20,100
2016.2.17 19:30,80
2016.2.17 19:40,80
2016.2.17 19:50,60
2016.2.17 20:00,70
2016.2.17 20:10,60
2016.2.17 20:20,80
2016.2.17 20:30,70
2016.2.17 20:40,100
2016.2.17 20:50,90
2016.2.17 21:00,130
2016.2.17 21:10,100
2016.2.17 21:20,100
2016.2.17 21:30,90
2016.2.17 21:40,90
2016.2.17 21:50,60
2016.2.17 22:00,60
2016.2.17 22:10,60
2016.2.17 22:20,60
2016.2.17 22:30,70
2016.2.17 22:40,30
2016.2.17 22:50,40
2016.2.17 23:00,50
2016.2.17 23:10,40
2016.2.17 23:20,50
2016.2.17 23:30,60
2016.2.17 23:40,50
2016.2.17 23:50,60
2016.2.18 0:00,60
2016.2.18 0:10,60
2016.2.18 0:20,50
2016.2.18 0:30,50
2016.2.18 0:40,40
2016.2.18 0:50,30
2016.2.18 1:00,30
2016.2.18 1:10,60
2016.2.18 1:20,60
2016.2.18 1:30,60
2016.2.18 1:40,50
2016.2.18 1:50,50
2016.2.18 2:00,60
2016.2.18 2:10,50
2016.2.18 2:20,50
2016.2.18 2:30,60
2016.2.18 2:40,50
2016.2.18 2:50,60
2016.2.18 3:00,40
2016.2.18 3:10,40
2016.2.18 3:20,30
2016.2.18 3:30,30
2016.2.18 3:40,50
2016.2.18 3:50,50
2016.2.18 4:00,60
2016.2.18 4:10,70
2016.2.18 4:20,50
2016.2.18 4:30,50
2016.2.18 4:40,50
2016.2.18 4:50,60
2016.2.18 5:00,50
2016.2.18 5:10,60
2016.2.18 5:20,60
2016.2.18 5:30,40
2016.2.18 5:40,40
2016.2.18 5:50,30
2016.2.18 6:00,30
2016.2.18 6:10,60
2016.2.18 6:20,50
2016.2.18 6:30,60
2016.2.18 6:40,50
2016.2.18 6:50,60
2016.2.18 7:00,60
2016.2.18 7:10,50
2016.2.18 7:20,80
2016.2.18 7:30,70
2016.2.18 7:40,50
2016.2.18 7:50,30
2016.2.18 8:00,40
2016.2.18 8:10,40
2016.2.18 8:20,50
2016.2.18 8:30,60
2016.2.18 8:40,50
2016.2.18 8:50,170
2016.2.18 9:00,270
2016.2.18 9:10,70
2016.2.18 9:20,90
2016.2.18 9:30,90
2016.2.18 9:40,260
2016.2.18 9:50,150
2016.2.18 10:00,80
2016.2.18 10:10,60
2016.2.18 10:20,60
2016.2.18 10:30,70
2016.2.18 10:40,50
2016.2.18 10:50,130
2016.2.18 11:00,540
2016.2.18 11:10,510
2016.2.18 11:20,200
2016.2.18 11:30,200
2016.2.18 11:40,180
2016.2.18 11:50,190
2016.2.18 12:00,100
2016.2.18 12:10,240
2016.2.18 12:20,140
2016.2.18 12:30,100
2016.2.18 12:40,90
2016.2.18 12:50,70
2016.2.18 13:00,70
2016.2.18 13:10,60
2016.2.18 13:20,60
2016.2.18 13:30,70
2016.2.18 13:40,50
2016.2.18 13:50,50
2016.2.18 14:00,50
2016.2.18 14:10,40
2016.2.18 14:20,50
2016.2.18 14:30,40
2016.2.18 14:40,20
2016.2.18 14:50,40
2016.2.18 15:00,20
2016.2.18 15:10,40
2016.2.18 15:20,50
2016.2.18 15:30,40
2016.2.18 15:40,50
2016.2.18 15:50,50
2016.2.18 16:00,40
2016.2.18 16:10,50
2016.2.18 16:20,50
2016.2.18 16:30,80
2016.2.18 16:40,90
2016.2.18 16:50,80
2016.2.18 17:00,100
2016.2.18 17:10,100
2016.2.18 17:20,80
2016.2.18 17:30,80
2016.2.18 17:40,70
2016.2.18 17:50,70
2016.2.18 18:00,80
2016.2.18 18:10,90
2016.2.18 18:20,80
2016.2.18 18:30,160
2016.2.18 18:40,440
2016.2.18 18:50,230
2016.2.18 19:00,260
2016.2.18 19:10,180
2016.2.18 19:20,100
2016.2.18 19:30,90
2016.2.18 19:40,90
2016.2.18 19:50,90
2016.2.18 20:00,80
2016.2.18 20:10,70
2016.2.18 20:20,70
2016.2.18 20:30,70
2016.2.18 20:40,100
2016.2.18 20:50,90
2016.2.18 21:00,80
2016.2.18 21:10,80
2016.2.18 21:20,90
2016.2.18 21:30,80
2016.2.18 21:40,90
2016.2.18 21:50,90
2016.2.18 22:00,80
2016.2.18 22:10,80
2016.2.18 22:20,80
2016.2.18 22:30,60
2016.2.18 22:40,40
2016.2.18 22:50,30
2016.2.18 23:00,30
2016.2.18 23:10,60
2016.2.18 23:20,50
2016.2.18 23:30,40
2016.2.18 23:40,50
2016.2.18 23:50,50
2016.2.19 0:00,40
2016.2.19 0:10,50
2016.2.19 0:20,50
2016.2.19 0:30,60
2016.2.19 0:40,50
2016.2.19 0:50,20
2016.2.19 1:00,30
2016.2.19 1:10,20
2016.2.19 1:20,40
2016.2.19 1:30,50
2016.2.19 1:40,50
2016.2.19 1:50,50
2016.2.19 2:00,50
2016.2.19 2:10,50
2016.2.19 2:20,40
2016.2.19 2:30,50
2016.2.19 2:40,40
2016.2.19 2:50,40
2016.2.19 3:00,50
2016.2.19 3:10,40
2016.2.19 3:20,30
2016.2.19 3:30,30
2016.2.19 3:40,30
2016.2.19 3:50,50
2016.2.19 4:00,40
2016.2.19 4:10,50
2016.2.19 4:20,50
2016.2.19 4:30,50
2016.2.19 4:40,60
2016.2.19 4:50,40
2016.2.19 5:00,50
2016.2.19 5:10,40
2016.2.19 5:20,50
2016.2.19 5:30,40
2016.2.19 5:40,20
2016.2.19 5:50,40
2016.2.19 6:00,30
2016.2.19 6:10,40
2016.2.19 6:20,40
2016.2.19 6:30,50
2016.2.19 6:40,40
2016.2.19 6:50,50
2016.2.19 7:00,50
2016.2.19 7:10,50
2016.2.19 7:20,60
2016.2.19 7:30,100
2016.2.19 7:40,40
2016.2.19 7:50,40
2016.2.19 8:00,30
2016.2.19 8:10,40
2016.2.19 8:20,30
2016.2.19 8:30,50
2016.2.19 8:40,60
2016.2.19 8:50,200
2016.2.19 9:00,340
2016.2.19 9:10,150
2016.2.19 9:20,120
2016.2.19 9:30,70
2016.2.19 9:40,70
2016.2.19 9:50,90
2016.2.19 10:00,70
2016.2.19 10:10,80
2016.2.19 10:20,170
2016.2.19 10:30,700
2016.2.19 10:40,580
2016.2.19 10:50,320
2016.2.19 11:00,280
2016.2.19 11:10,260
2016.2.19 11:20,350
2016.2.19 11:30,390
2016.2.19 11:40,270
2016.2.19 11:50,320
2016.2.19 12:00,480
2016.2.19 12:10,610
2016.2.19 12:20,610
2016.2.19 12:30,390
2016.2.19 12:40,340
2016.2.19 12:50,240
2016.2.19 13:00,260
2016.2.19 13:10,210
2016.2.19 13:20,140
2016.2.19 13:30,70
2016.2.19 13:40,50
2016.2.19 13:50,50
2016.2.19 14:00,110
2016.2.19 14:10,350
2016.2.19 14:20,210
2016.2.19 14:30,50
2016.2.19 14:40,60
2016.2.19 14:50,60
2016.2.19 15:00,50
2016.2.19 15:10,330
2016.2.19 15:20,380
2016.2.19 15:30,280
2016.2.19 15:40,240
2016.2.19 15:50,220
2016.2.19 16:00,190
2016.2.19 16:10,200
2016.2.19 16:20,120
2016.2.19 16:30,50
2016.2.19 16:40,50
2016.2.19 16:50,60
2016.2.19 17:00,40
2016.2.19 17:10,50
2016.2.19 17:20,90
2016.2.19 17:30,410
2016.2.19 17:40,320
2016.2.19 17:50,310
2016.2.19 18:00,280
2016.2.19 18:10,250
2016.2.19 18:20,180
2016.2.19 18:30,110
2016.2.19 18:40,90
2016.2.19 18:50,90
2016.2.19 19:00,40
2016.2.19 19:10,30
2016.2.19 19:20,50
2016.2.19 19:30,50
2016.2.19 19:40,50
2016.2.19 19:50,50
2016.2.19 20:00,40
2016.2.19 20:10,40
2016.2.19 20:20,50
2016.2.19 20:30,40
2016.2.19 20:40,50
2016.2.19 20:50,50
2016.2.19 21:00,50
2016.2.19 21:10,40
2016.2.19 21:20,40
2016.2.19 21:30,30
2016.2.19 21:40,20
2016.2.19 21:50,30
2016.2.19 22:00,50
2016.2.19 22:10,50
2016.2.19 22:20,50
2016.2.19 22:30,40
2016.2.19 22:40,40
2016.2.19 22:50,50
2016.2.19 23:00,50
2016.2.19 23:10,30
2016.2.19 23:20,50
2016.2.19 23:30,50
2016.2.19 23:40,50
2016.2.19 23:50,40
2016.2.20 0:00,30
2016.2.20 0:10,20
2016.2.20 0:20,30
2016.2.20 0:30,50
2016.2.20 0:40,50
2016.2.20 0:50,50
2016.2.20 1:00,60
2016.2.20 1:10,50
2016.2.20 1:20,40
2016.2.20 1:30,40
2016.2.20 1:40,50
2016.2.20 1:50,40
2016.2.20 2:00,50
2016.2.20 2:10,50
2016.2.20 2:20,60
2016.2.20 2:30,40
2016.2.20 2:40,30
2016.2.20 2:50,20
2016.2.20 3:00,30
2016.2.20 3:10,20
2016.2.20 3:20,50
2016.2.20 3:30,50
2016.2.20 3:40,50
2016.2.20 3:50,60
2016.2.20 4:00,40
2016.2.20 4:10,50
2016.2.20 4:20,50
2016.2.20 4:30,40
2016.2.20 4:40,50
2016.2.20 4:50,50
2016.2.20 5:00,50
2016.2.20 5:10,50
2016.2.20 5:20,40
2016.2.20 5:30,30
2016.2.20 5:40,20
2016.2.20 5:50,30
2016.2.20 6:00,40
2016.2.20 6:10,50
2016.2.20 6:20,50
2016.2.20 6:30,50
2016.2.20 6:40,50
2016.2.20 6:50,50
2016.2.20 7:00,40
2016.2.20 7:10,50
2016.2.20 7:20,40
2016.2.20 7:30,50
2016.2.20 7:40,50
2016.2.20 7:50,50
2016.2.20 8:00,40
2016.2.20 8:10,30
2016.2.20 8:20,30
2016.2.20 8:30,10
2016.2.20 8:40,40
2016.2.20 8:50,80
2016.2.20 9:00,50
2016.2.20 9:10,60
2016.2.20 9:20,40
2016.2.20 9:30,50
2016.2.20 9:40,40
2016.2.20 9:50,50
2016.2.20 10:00,40
2016.2.20 10:10,270
2016.2.20 10:20,150
2016.2.20 10:30,360
2016.2.20 10:40,540
2016.2.20 10:50,280
