date,MT_320
2012-09-16 09:00:00,477.625418060201
2012-09-16 10:00:00,528.500557413602
2012-09-16 11:00:00,534.6544035674481
2012-09-16 12:00:00,541.337792642141
2012-09-16 13:00:00,540.250836120401
2012-09-16 14:00:00,523.472686733557
2012-09-16 15:00:00,488.249721293199
2012-09-16 16:00:00,507.257525083612
2012-09-16 17:00:00,510.044593088071
2012-09-16 18:00:00,507.257525083612
2012-09-16 19:00:00,498.3166109253071
2012-09-16 20:00:00,510.05574136008903
2012-09-16 21:00:00,482.65886287625295
2012-09-16 22:00:00,469.79933110367995
2012-09-16 23:00:00,380.345596432553
2012-09-17 00:00:00,335.61872909698997
2012-09-17 01:00:00,322.7591973244147
2012-09-17 02:00:00,260.29542920847257
2012-09-17 03:00:00,229.45373467112591
2012-09-17 04:00:00,233.355629877369
2012-09-17 05:00:00,236.14269788182816
2012-09-17 06:00:00,444.63768115942065
2012-09-17 07:00:00,450.22853957636596
2012-09-17 08:00:00,432.90412486064633
2012-09-17 09:00:00,465.323299888517
2012-09-17 10:00:00,515.641025641026
2012-09-17 11:00:00,517.2965440356742
2012-09-17 12:00:00,492.720178372352
2012-09-17 13:00:00,515.646599777035
2012-09-17 14:00:00,489.92753623188304
2012-09-17 15:00:00,469.241917502788
2012-09-17 16:00:00,506.70011148272005
2012-09-17 17:00:00,520.646599777035
2012-09-17 18:00:00,511.73355629877403
2012-09-17 19:00:00,519.559643255296
2012-09-17 20:00:00,517.3188405797099
2012-09-17 21:00:00,513.96878483835
2012-09-17 22:00:00,486.014492753624
2012-09-17 23:00:00,418.92976588628767
2012-09-18 00:00:00,364.6878483835005
2012-09-18 01:00:00,348.4726867335562
2012-09-18 02:00:00,304.17502787068014
2012-09-18 03:00:00,245.6243032329988
2012-09-18 04:00:00,235.5852842809364
2012-09-18 05:00:00,237.8149386845039
2012-09-18 06:00:00,393.20512820512863
2012-09-18 07:00:00,489.37012263099297
2012-09-18 08:00:00,435.139353400223
2012-09-18 09:00:00,482.10144927536203
2012-09-18 10:00:00,548.612040133779
2012-09-18 11:00:00,553.065774804906
2012-09-18 12:00:00,540.250836120402
2012-09-18 13:00:00,515.083612040134
2012-09-18 14:00:00,501.1092530657749
2012-09-18 15:00:00,499.4314381270901
2012-09-18 16:00:00,510.05016722408
2012-09-18 17:00:00,536.332218506132
2012-09-18 18:00:00,546.3879598662201
2012-09-18 19:00:00,518.439241917503
2012-09-18 20:00:00,519.002229654403
2012-09-18 21:00:00,489.370122630992
2012-09-18 22:00:00,466.44927536232
2012-09-18 23:00:00,397.1237458193978
2012-09-19 00:00:00,346.2430323299888
2012-09-19 01:00:00,328.77369007803793
2012-09-19 02:00:00,257.90412486064656
2012-09-19 03:00:00,251.2040133779264
2012-09-19 04:00:00,237.8149386845039
2012-09-19 05:00:00,259.7435897435897
2012-09-19 06:00:00,439.052396878484
2012-09-19 07:00:00,490.468227424749
2012-09-19 08:00:00,442.402452619844
2012-09-19 09:00:00,482.101449275363
2012-09-19 10:00:00,573.154960981048
2012-09-19 11:00:00,523.472686733556
2012-09-19 12:00:00,531.282051282051
2012-09-19 13:00:00,524.030100334449
2012-09-19 14:00:00,495.52396878484
2012-09-19 15:00:00,488.807134894091
2012-09-19 16:00:00,517.8818283166111
2012-09-19 17:00:00,517.329988851727
2012-09-19 18:00:00,526.2653288740249
2012-09-19 19:00:00,512.848383500557
2012-09-19 20:00:00,505.58528428093695
2012-09-19 21:00:00,477.625418060201
2012-09-19 22:00:00,467.001114827202
2012-09-19 23:00:00,391.53288740245284
2012-09-20 00:00:00,345.685618729097
2012-09-20 01:00:00,345.1226309921962
2012-09-20 02:00:00,327.2352285395764
2012-09-20 03:00:00,318.85172798216274
2012-09-20 04:00:00,314.93868450390187
2012-09-20 05:00:00,304.7212931995541
2012-09-20 06:00:00,440.72463768115927
2012-09-20 07:00:00,491.04793756967695
2012-09-20 08:00:00,452.463768115942
2012-09-20 09:00:00,473.717948717949
2012-09-20 10:00:00,525.702341137124
2012-09-20 11:00:00,579.364548494983
2012-09-20 12:00:00,493.283166109253
2012-09-20 13:00:00,501.66666666666697
2012-09-20 14:00:00,505.022296544036
2012-09-20 15:00:00,497.19620958751403
2012-09-20 16:00:00,517.8818283166099
2012-09-20 17:00:00,510.607580824972
2012-09-20 18:00:00,505.022296544036
2012-09-20 19:00:00,500.551839464882
2012-09-20 20:00:00,511.176142697882
2012-09-20 21:00:00,473.712374581939
2012-09-20 22:00:00,471.477146042362
2012-09-20 23:00:00,384.25863991081377
2012-09-21 00:00:00,328.35005574136017
2012-09-21 01:00:00,318.28874024526186
2012-09-21 02:00:00,319.96655518394647
2012-09-21 03:00:00,310.46265328874017
2012-09-21 04:00:00,304.8717948717949
2012-09-21 05:00:00,376.43255295429225
2012-09-21 06:00:00,399.35897435897454
2012-09-21 07:00:00,487.68673355629903
2012-09-21 08:00:00,460.858416945373
2012-09-21 09:00:00,504.4648829431449
2012-09-21 10:00:00,538.0100334448159
2012-09-21 11:00:00,534.632107023412
2012-09-21 12:00:00,512.853957636567
2012-09-21 13:00:00,498.87402452619904
2012-09-21 14:00:00,497.19620958751403
2012-09-21 15:00:00,479.860646599776
2012-09-21 16:00:00,499.994425863991
2012-09-21 17:00:00,540.780379041249
2012-09-21 18:00:00,494.95540691192804
2012-09-21 19:00:00,504.464882943144
2012-09-21 20:00:00,524.030100334448
2012-09-21 21:00:00,474.275362318841
2012-09-21 22:00:00,465.32329988851797
2012-09-21 23:00:00,392.0847268673355
2012-09-22 00:00:00,337.8539576365663
2012-09-22 01:00:00,321.644370122631
2012-09-22 02:00:00,252.876254180602
2012-09-22 03:00:00,242.2798216276477
2012-09-22 04:00:00,237.2575250836121
2012-09-22 05:00:00,267.56410256410254
2012-09-22 06:00:00,469.2419175027871
2012-09-22 07:00:00,434.018952062431
2012-09-22 08:00:00,438.4894091415836
2012-09-22 09:00:00,479.860646599777
2012-09-22 10:00:00,534.632107023411
2012-09-22 11:00:00,544.6989966555191
2012-09-22 12:00:00,520.680044593088
2012-09-22 13:00:00,510.05574136009005
2012-09-22 14:00:00,486.571906354515
2012-09-22 15:00:00,486.571906354515
2012-09-22 16:00:00,537.430323299889
2012-09-22 17:00:00,512.8539576365662
2012-09-22 18:00:00,506.13712374582
2012-09-22 19:00:00,503.901895206244
2012-09-22 20:00:00,540.802675585284
2012-09-22 21:00:00,490.484949832775
2012-09-22 22:00:00,475.953177257525
2012-09-22 23:00:00,398.80156075808253
2012-09-23 00:00:00,340.6521739130435
2012-09-23 01:00:00,347.35785953177253
2012-09-23 02:00:00,279.2642140468228
2012-09-23 03:00:00,252.31884057971007
2012-09-23 04:00:00,248.41694537346714
2012-09-23 05:00:00,262.9208472686733
2012-09-23 06:00:00,476.5105908584168
2012-09-23 07:00:00,487.129319955407
2012-09-23 08:00:00,443.51727982162805
2012-09-23 09:00:00,467.564102564103
2012-09-23 10:00:00,557.536231884059
2012-09-23 11:00:00,529.6209587513939
2012-09-23 12:00:00,502.787068004459
2012-09-23 13:00:00,488.8127090301
2012-09-23 14:00:00,497.19620958751403
2012-09-23 15:00:00,453.58974358974297
2012-09-23 16:00:00,462.52508361204104
2012-09-23 17:00:00,499.4314381270901
2012-09-23 18:00:00,481.538461538462
2012-09-23 19:00:00,489.364548494983
2012-09-23 20:00:00,487.134894091416
2012-09-23 21:00:00,469.2419175027871
2012-09-23 22:00:00,455.25641025641
2012-09-23 23:00:00,410.53511705685685
2012-09-24 00:00:00,365.2508361204012
2012-09-24 01:00:00,352.3913043478262
2012-09-24 02:00:00,338.4169453734671
2012-09-24 03:00:00,341.772575250836
2012-09-24 04:00:00,338.416945373467
2012-09-24 05:00:00,376.99554069119284
2012-09-24 06:00:00,454.141583054627
2012-09-24 07:00:00,487.13489409141505
2012-09-24 08:00:00,421.153846153847
2012-09-24 09:00:00,487.69230769230796
2012-09-24 10:00:00,515.0836120401341
2012-09-24 11:00:00,509.4983277591969
2012-09-24 12:00:00,475.947603121516
2012-09-24 13:00:00,487.69230769230796
2012-09-24 14:00:00,460.289855072464
2012-09-24 15:00:00,466.44927536232
2012-09-24 16:00:00,472.034559643255
2012-09-24 17:00:00,473.71237458194
2012-09-24 18:00:00,505.022296544036
2012-09-24 19:00:00,488.8127090301
2012-09-24 20:00:00,483.77926421404703
2012-09-24 21:00:00,471.471571906354
2012-09-24 22:00:00,458.05462653288697
2012-09-24 23:00:00,427.30769230769204
2012-09-25 00:00:00,373.63991081382386
2012-09-25 01:00:00,343.4448160535116
2012-09-25 02:00:00,321.63879598662214
2012-09-25 03:00:00,314.3701226309922
2012-09-25 04:00:00,311.577480490524
2012-09-25 05:00:00,332.26867335562986
2012-09-25 06:00:00,379.23076923076934
2012-09-25 07:00:00,486.577480490524
2012-09-25 08:00:00,428.422519509476
2012-09-25 09:00:00,497.173913043479
2012-09-25 10:00:00,517.3244147157192
2012-09-25 11:00:00,533.539576365664
2012-09-25 12:00:00,536.304347826088
2012-09-25 13:00:00,519.002229654404
2012-09-25 14:00:00,486.008918617615
2012-09-25 15:00:00,467.01226309921896
2012-09-25 16:00:00,495.51282051282095
2012-09-25 17:00:00,508.935340022296
2012-09-25 18:00:00,543.5674470457092
2012-09-25 19:00:00,535.211817168339
2012-09-25 20:00:00,524.035674470457
2012-09-25 21:00:00,492.162764771461
2012-09-25 22:00:00,496.081382385731
2012-09-25 23:00:00,435.69676700111506
2012-09-26 00:00:00,402.7090301003344
2012-09-26 01:00:00,364.13043478260875
2012-09-26 02:00:00,314.3756967670012
2012-09-26 03:00:00,300.958751393534
2012-09-26 04:00:00,289.2140468227425
2012-09-26 05:00:00,331.7056856187293
2012-09-26 06:00:00,399.9108138238578
2012-09-26 07:00:00,479.303232998886
2012-09-26 08:00:00,420.6020066889634
2012-09-26 09:00:00,477.073578595318
2012-09-26 10:00:00,514.531772575251
2012-09-26 11:00:00,518.444816053512
2012-09-26 12:00:00,499.994425863992
2012-09-26 13:00:00,468.684503901896
2012-09-26 14:00:00,453.02675585284203
2012-09-26 15:00:00,450.234113712375
2012-09-26 16:00:00,481.544035674471
2012-09-26 17:00:00,462.530657748049
2012-09-26 18:00:00,460.295429208472
2012-09-26 19:00:00,477.068004459309
2012-09-26 20:00:00,504.464882943144
2012-09-26 21:00:00,458.617614269789
2012-09-26 22:00:00,456.37681159420305
2012-09-26 23:00:00,389.84949832775965
2012-09-27 00:00:00,347.9208472686734
2012-09-27 01:00:00,345.1282051282051
2012-09-27 02:00:00,330.59085841694537
2012-09-27 03:00:00,321.0813823857302
2012-09-27 04:00:00,326.6778149386845
2012-09-27 05:00:00,333.38350055741347
2012-09-27 06:00:00,440.7246376811596
2012-09-27 07:00:00,432.3411371237458
2012-09-27 08:00:00,406.6220735785953
2012-09-27 09:00:00,431.215161649945
2012-09-27 10:00:00,478.751393534002
2012-09-27 11:00:00,527.9375696767012
2012-09-27 12:00:00,477.6254180602
2012-09-27 13:00:00,477.068004459309
2012-09-27 14:00:00,460.858416945374
2012-09-27 15:00:00,441.287625418061
2012-09-27 16:00:00,459.186176142698
2012-09-27 17:00:00,493.83500557413697
2012-09-27 18:00:00,458.61761426978796
2012-09-27 19:00:00,479.308807134895
2012-09-27 20:00:00,488.25529542920896
2012-09-27 21:00:00,460.30100334448196
2012-09-27 22:00:00,455.824972129321
2012-09-27 23:00:00,394.8829431438126
2012-09-28 00:00:00,379.78818283166106
2012-09-28 01:00:00,368.0434782608695
2012-09-28 02:00:00,355.74693422519516
2012-09-28 03:00:00,346.2430323299887
2012-09-28 04:00:00,344.5652173913043
2012-09-28 05:00:00,354.62653288740233
2012-09-28 06:00:00,467.564102564103
2012-09-28 07:00:00,439.609810479376
2012-09-28 08:00:00,423.9576365663325
2012-09-28 09:00:00,459.73244147157203
2012-09-28 10:00:00,527.385730211818
2012-09-28 11:00:00,503.344481605351
2012-09-28 12:00:00,498.87402452619904
2012-09-28 13:00:00,474.275362318841
2012-09-28 14:00:00,451.90635451505096
2012-09-28 15:00:00,441.84503901895204
2012-09-28 16:00:00,463.08807134894005
2012-09-28 17:00:00,453.026755852843
2012-09-28 18:00:00,495.523968784838
2012-09-28 19:00:00,507.257525083612
2012-09-28 20:00:00,503.344481605351
2012-09-28 21:00:00,476.510590858417
2012-09-28 22:00:00,460.858416945373
2012-09-28 23:00:00,409.4202898550728
2012-09-29 00:00:00,371.96209587513937
2012-09-29 01:00:00,350.1505016722407
2012-09-29 02:00:00,336.7335562987737
2012-09-29 03:00:00,314.3812709030101
2012-09-29 04:00:00,314.38127090301003
2012-09-29 05:00:00,345.6856187290972
2012-09-29 06:00:00,460.85284280936503
2012-09-29 07:00:00,445.752508361204
2012-09-29 08:00:00,435.69676700111506
2012-09-29 09:00:00,478.18840579710195
2012-09-29 10:00:00,529.6265328874031
2012-09-29 11:00:00,526.270903010034
2012-09-29 12:00:00,529.063545150502
2012-09-29 13:00:00,494.40356744704496
2012-09-29 14:00:00,486.01449275362296
2012-09-29 15:00:00,464.77146042363404
2012-09-29 16:00:00,513.9632107023419
2012-09-29 17:00:00,496.63879598662203
2012-09-29 18:00:00,520.1226309921959
2012-09-29 19:00:00,499.4314381270901
2012-09-29 20:00:00,509.498327759197
2012-09-29 21:00:00,476.510590858416
2012-09-29 22:00:00,454.71014492753693
2012-09-29 23:00:00,387.05128205128165
2012-09-30 00:00:00,338.9799331103679
2012-09-30 01:00:00,319.97212931995534
2012-09-30 02:00:00,268.6566332218506
2012-09-30 03:00:00,246.1817168338908
2012-09-30 04:00:00,238.3723522853957
2012-09-30 05:00:00,246.7335562987737
2012-09-30 06:00:00,405.5128205128209
2012-09-30 07:00:00,417.80379041248636
2012-09-30 08:00:00,409.4202898550725
2012-09-30 09:00:00,475.947603121516
2012-09-30 10:00:00,511.16499442586405
2012-09-30 11:00:00,515.641025641025
2012-09-30 12:00:00,502.229654403567
2012-09-30 13:00:00,499.994425863991
2012-09-30 14:00:00,474.275362318842
2012-09-30 15:00:00,486.01449275362296
2012-09-30 16:00:00,471.477146042364
2012-09-30 17:00:00,500.55183946488205
2012-09-30 18:00:00,536.8561872909702
2012-09-30 19:00:00,494.960981047937
2012-09-30 20:00:00,501.66666666666697
2012-09-30 21:00:00,460.858416945374
2012-09-30 22:00:00,455.819397993311
2012-09-30 23:00:00,383.70122630992205
2012-10-01 00:00:00,327.79264214046833
2012-10-01 01:00:00,305.42363433667776
2012-10-01 02:00:00,302.0735785953178
2012-10-01 03:00:00,292.5752508361204
2012-10-01 04:00:00,288.6566332218506
2012-10-01 05:00:00,328.344481605351
2012-10-01 06:00:00,382.58639910813787
2012-10-01 07:00:00,417.2463768115943
2012-10-01 08:00:00,361.89520624303236
2012-10-01 09:00:00,385.37904124860603
2012-10-01 10:00:00,526.2709030100331
2012-10-01 11:00:00,497.19620958751403
2012-10-01 12:00:00,483.773690078039
2012-10-01 13:00:00,463.6454849498329
2012-10-01 14:00:00,472.040133779264
2012-10-01 15:00:00,481.538461538461
2012-10-01 16:00:00,491.610925306578
2012-10-01 17:00:00,506.13712374582
2012-10-01 18:00:00,511.733556298775
2012-10-01 19:00:00,505.585284280936
2012-10-01 20:00:00,521.800445930881
2012-10-01 21:00:00,472.0345596432549
2012-10-01 22:00:00,461.41025641025595
2012-10-01 23:00:00,435.133779264214
2012-10-02 00:00:00,406.62764771460405
2012-10-02 01:00:00,382.0234113712375
2012-10-02 02:00:00,371.39910813823855
2012-10-02 03:00:00,358.55072463768107
2012-10-02 04:00:00,346.24303232998886
2012-10-02 05:00:00,357.98773690078036
2012-10-02 06:00:00,413.8907469342253
2012-10-02 07:00:00,441.850613154961
2012-10-02 08:00:00,388.1716833890747
2012-10-02 09:00:00,455.8249721293204
2012-10-02 10:00:00,492.162764771461
2012-10-02 11:00:00,503.90189520624295
2012-10-02 12:00:00,469.804905239688
2012-10-02 13:00:00,458.06020066889704
2012-10-02 14:00:00,459.73801560757994
2012-10-02 15:00:00,448.556298773691
2012-10-02 16:00:00,482.658862876254
2012-10-02 17:00:00,484.33110367893
2012-10-02 18:00:00,472.034559643256
2012-10-02 19:00:00,494.403567447046
2012-10-02 20:00:00,507.81493868450303
2012-10-02 21:00:00,477.625418060201
2012-10-02 22:00:00,455.26755852842905
2012-10-02 23:00:00,355.1839464882947
2012-10-03 00:00:00,316.6109253065775
2012-10-03 01:00:00,351.8394648829431
2012-10-03 02:00:00,360.78037904124847
2012-10-03 03:00:00,349.035674470457
2012-10-03 04:00:00,337.2965440356745
2012-10-03 05:00:00,358.5395763656632
2012-10-03 06:00:00,413.890746934226
2012-10-03 07:00:00,422.8372352285386
2012-10-03 08:00:00,417.8093645484939
2012-10-03 09:00:00,434.576365663322
2012-10-03 10:00:00,508.37792642140505
2012-10-03 11:00:00,486.014492753622
2012-10-03 12:00:00,488.8127090301
2012-10-03 13:00:00,457.502787068005
2012-10-03 14:00:00,456.38238573021204
2012-10-03 15:00:00,458.06020066889704
2012-10-03 16:00:00,469.2419175027871
2012-10-03 17:00:00,483.2162764771461
2012-10-03 18:00:00,494.403567447046
2012-10-03 19:00:00,510.05574136009005
2012-10-03 20:00:00,499.9944258639901
2012-10-03 21:00:00,464.20289855072406
2012-10-03 22:00:00,470.35674470457
2012-10-03 23:00:00,322.7591973244147
2012-10-04 00:00:00,287.93756967670015
2012-10-04 01:00:00,376.43255295429253
2012-10-04 02:00:00,348.483835005574
2012-10-04 03:00:00,344.00780379041237
2012-10-04 04:00:00,320.52396878483836
2012-10-04 05:00:00,332.8260869565216
2012-10-04 06:00:00,407.1850613154967
2012-10-04 07:00:00,417.8093645484949
2012-10-04 08:00:00,413.8907469342253
2012-10-04 09:00:00,455.26198439242006
2012-10-04 10:00:00,527.385730211817
2012-10-04 11:00:00,495.523968784838
2012-10-04 12:00:00,519.559643255295
2012-10-04 13:00:00,484.89966555184
2012-10-04 14:00:00,449.671125975475
2012-10-04 15:00:00,443.51727982162697
2012-10-04 16:00:00,484.894091415831
2012-10-04 17:00:00,484.89409141583
2012-10-04 18:00:00,507.257525083612
2012-10-04 19:00:00,507.251950947603
2012-10-04 20:00:00,527.385730211817
2012-10-04 21:00:00,472.59197324414805
2012-10-04 22:00:00,475.953177257526
2012-10-04 23:00:00,349.041248606466
2012-10-05 00:00:00,402.1516164994434
2012-10-05 01:00:00,371.9620958751393
2012-10-05 02:00:00,333.94091415830553
2012-10-05 03:00:00,331.1482720178373
2012-10-05 04:00:00,329.47045707915265
2012-10-05 05:00:00,400.47380156075815
2012-10-05 06:00:00,481.538461538462
2012-10-05 07:00:00,407.18506131549685
2012-10-05 08:00:00,414.44816053511636
2012-10-05 09:00:00,435.69676700111404
2012-10-05 10:00:00,458.060200668896
2012-10-05 11:00:00,488.255295429208
2012-10-05 12:00:00,503.901895206244
2012-10-05 13:00:00,498.87402452619904
2012-10-05 14:00:00,480.98662207357904
2012-10-05 15:00:00,502.201783723523
2012-10-05 16:00:00,489.93311036789197
2012-10-05 17:00:00,478.7458193979931
2012-10-05 18:00:00,550.858416945375
2012-10-05 19:00:00,522.9096989966561
2012-10-05 20:00:00,526.2653288740249
2012-10-05 21:00:00,496.63322185061304
2012-10-05 22:00:00,486.014492753624
2012-10-05 23:00:00,417.7982162764768
2012-10-06 00:00:00,380.340022296544
2012-10-06 01:00:00,363.57302118171685
2012-10-06 02:00:00,336.18729096989966
2012-10-06 03:00:00,333.38350055741364
2012-10-06 04:00:00,329.47045707915277
2012-10-06 05:00:00,345.685618729097
2012-10-06 06:00:00,440.72463768116035
2012-10-06 07:00:00,517.870680044594
2012-10-06 08:00:00,474.26978818283203
2012-10-06 09:00:00,493.846153846155
2012-10-06 10:00:00,531.872909698996
2012-10-06 11:00:00,536.298773690078
2012-10-06 12:00:00,553.717948717948
2012-10-06 13:00:00,502.78706800445997
2012-10-06 14:00:00,486.571906354515
2012-10-06 15:00:00,486.014492753624
2012-10-06 16:00:00,499.437012263099
2012-10-06 17:00:00,547.5139353400219
2012-10-06 18:00:00,506.700111482721
2012-10-06 19:00:00,517.32441471572
2012-10-06 20:00:00,527.948717948718
2012-10-06 21:00:00,493.84615384615404
2012-10-06 22:00:00,489.933110367893
2012-10-06 23:00:00,424.51505016722433
2012-10-07 00:00:00,373.076923076923
2012-10-07 01:00:00,349.035674470457
2012-10-07 02:00:00,335.06131549609813
2012-10-07 03:00:00,326.10925306577485
2012-10-07 04:00:00,329.4648829431439
2012-10-07 05:00:00,362.45819397993347
2012-10-07 06:00:00,506.70011148271897
2012-10-07 07:00:00,459.17502787068
2012-10-07 08:00:00,435.133779264214
2012-10-07 09:00:00,468.12709030100405
2012-10-07 10:00:00,500.55183946488296
2012-10-07 11:00:00,516.7614269788189
2012-10-07 12:00:00,537.46934225195
2012-10-07 13:00:00,525.707915273133
2012-10-07 14:00:00,537.982162764772
2012-10-07 15:00:00,532.965440356744
